G701,TE,G701,G701,0,0,0,0
G702,TE,G702,G702,0,0,0,0
G703,TE,G703,G703,0,0,0,0
G704,TE,G704,G704,0,0,0,0
G705,TE,G705,G705,0,0,0,0
G706,TE,G706,G706,0,0,0,0
G707,TE,G707,G707,0,0,0,0
G708,TE,G708,G708,0,0,0,0
G709,TE,G709,G709,0,0,0,0
G710,TE,G710,G710,0,0,0,0
G711,TE,G711,G711,0,0,0,0
G712,TE,G712,G712,0,0,0,0
G713,TE,G713,G713,0,0,0,0
G714,TE,G714,G714,0,0,0,0
G715,TE,G715,G715,0,0,0,0
G716,TE,G716,G716,0,0,0,0
G717,TE,G717,G717,0,0,0,0
G718,TE,G718,G718,0,0,0,0
G719,TE,G719,G719,0,0,0,0
G720,TE,G720,G720,0,0,0,0
G721,TE,G721,G721,0,0,0,0
G722,TE,G722,G722,0,0,0,0
G723,TE,G723,G723,0,0,0,0
G724,TE,G724,G724,0,0,0,0
G725,TE,G725,G725,0,0,0,0
G726,TE,G726,G726,0,0,0,0
G727,TE,G727,G727,0,0,0,0
G728,TE,G728,G728,0,0,0,0
G729,TE,G729,G729,0,0,0,0
G730,TE,G730,G730,0,0,0,0
G731,TE,G731,G731,0,0,0,0
G732,TE,G732,G732,0,0,0,0
G733,TE,G733,G733,0,0,0,0
G734,TE,G734,G734,0,0,0,0
G735,TE,G735,G735,0,0,0,0
G736,TE,G736,G736,0,0,0,0
G737,TE,G737,G737,0,0,0,0
G738,TE,G738,G738,0,0,0,0
G739,TE,G739,G739,0,0,0,0
G740,TE,G740,G740,0,0,0,0
G741,TE,G741,G741,0,0,0,0
G742,TE,G742,G742,0,0,0,0
G743,TE,G743,G743,0,0,0,0
G744,TE,G744,G744,0,0,0,0
G745,TE,G745,G745,0,0,0,0
G746,TE,G746,G746,0,0,0,0
G747,TE,G747,G747,0,0,0,0
G748,TE,G748,G748,0,0,0,0
G749,TE,G749,G749,0,0,0,0
G750,TE,G750,G750,0,0,0,0
G751,TE,G751,G751,0,0,0,0
G752,TE,G752,G752,0,0,0,0
G753,TE,G753,G753,0,0,0,0
G754,TE,G754,G754,0,0,0,0
G755,TE,G755,G755,0,0,0,0
G756,TE,G756,G756,0,0,0,0
G757,TE,G757,G757,0,0,0,0
G758,TE,G758,G758,0,0,0,0
G759,TE,G759,G759,0,0,0,0
G760,TE,G760,G760,0,0,0,0
G761,TE,G761,G761,0,0,0,0
G762,TE,G762,G762,0,0,0,0
G763,TE,G763,G763,0,0,0,0
G764,TE,G764,G764,0,0,0,0
G765,TE,G765,G765,0,0,0,0
G766,TE,G766,G766,0,0,0,0
G767,TE,G767,G767,0,0,0,0
G768,TE,G768,G768,0,0,0,0
G769,TE,G769,G769,0,0,0,0
G770,TE,G770,G770,0,0,0,0
G771,TE,G771,G771,0,0,0,0
G772,TE,G772,G772,0,0,0,0
G773,TE,G773,G773,0,0,0,0
G774,TE,G774,G774,0,0,0,0
G775,TE,G775,G775,0,0,0,0
G776,TE,G776,G776,0,0,0,0
G777,TE,G777,G777,0,0,0,0
G778,TE,G778,G778,0,0,0,0
G779,TE,G779,G779,0,0,0,0
G780,TE,G780,G780,0,0,0,0
G781,TE,G781,G781,0,0,0,0
G782,TE,G782,G782,0,0,0,0
G783,TE,G783,G783,0,0,0,0
G784,TE,G784,G784,0,0,0,0
G785,TE,G785,G785,0,0,0,0
G786,TE,G786,G786,0,0,0,0
G787,TE,G787,G787,0,0,0,0
G788,TE,G788,G788,0,0,0,0
G789,TE,G789,G789,0,0,0,0
G790,TE,G790,G790,0,0,0,0
G791,TE,G791,G791,0,0,0,0
G792,TE,G792,G792,0,0,0,0
G793,TE,G793,G793,0,0,0,0
G794,TE,G794,G794,0,0,0,0
G795,TE,G795,G795,0,0,0,0
G796,TE,G796,G796,0,0,0,0
G797,TE,G797,G797,0,0,0,0
G798,TE,G798,G798,0,0,0,0
G799,TE,G799,G799,0,0,0,0
G800,TE,G800,G800,0,0,0,0
G801,TE,G801,G801,0,0,0,0
G802,TE,G802,G802,0,0,0,0
G803,TE,G803,G803,0,0,0,0
G804,TE,G804,G804,0,0,0,0
G805,TE,G805,G805,0,0,0,0
G806,TE,G806,G806,0,0,0,0
G807,TE,G807,G807,0,0,0,0
G808,TE,G808,G808,0,0,0,0
G809,TE,G809,G809,0,0,0,0
G810,TE,G810,G810,0,0,0,0
G811,TE,G811,G811,0,0,0,0
G812,TE,G812,G812,0,0,0,0
G813,TE,G813,G813,0,0,0,0
G814,TE,G814,G814,0,0,0,0
G815,TE,G815,G815,0,0,0,0
G816,TE,G816,G816,0,0,0,0
G817,TE,G817,G817,0,0,0,0
G818,TE,G818,G818,0,0,0,0
G819,TE,G819,G819,0,0,0,0
G820,TE,G820,G820,0,0,0,0
G821,TE,G821,G821,0,0,0,0
G822,TE,G822,G822,0,0,0,0
G823,TE,G823,G823,0,0,0,0
G824,TE,G824,G824,0,0,0,0
G825,TE,G825,G825,0,0,0,0
G826,TE,G826,G826,0,0,0,0
G827,TE,G827,G827,0,0,0,0
G828,TE,G828,G828,0,0,0,0
G829,TE,G829,G829,0,0,0,0
G830,TE,G830,G830,0,0,0,0
G831,TE,G831,G831,0,0,0,0
G832,TE,G832,G832,0,0,0,0
G833,TE,G833,G833,0,0,0,0
G834,TE,G834,G834,0,0,0,0
G835,TE,G835,G835,0,0,0,0
G836,TE,G836,G836,0,0,0,0
G837,TE,G837,G837,0,0,0,0
G838,TE,G838,G838,0,0,0,0
G839,TE,G839,G839,0,0,0,0
G840,TE,G840,G840,0,0,0,0
G841,TE,G841,G841,0,0,0,0
G842,TE,G842,G842,0,0,0,0
G843,TE,G843,G843,0,0,0,0
G844,TE,G844,G844,0,0,0,0
G845,TE,G845,G845,0,0,0,0
G846,TE,G846,G846,0,0,0,0
G847,TE,G847,G847,0,0,0,0
G848,TE,G848,G848,0,0,0,0
G849,TE,G849,G849,0,0,0,0
G850,TE,G850,G850,0,0,0,0
G851,TE,G851,G851,0,0,0,0
G852,TE,G852,G852,0,0,0,0
G853,TE,G853,G853,0,0,0,0
G854,TE,G854,G854,0,0,0,0
G855,TE,G855,G855,0,0,0,0
G856,TE,G856,G856,0,0,0,0
G857,TE,G857,G857,0,0,0,0
G858,TE,G858,G858,0,0,0,0
G859,TE,G859,G859,0,0,0,0
G860,TE,G860,G860,0,0,0,0
G861,TE,G861,G861,0,0,0,0
G862,TE,G862,G862,0,0,0,0
G863,TE,G863,G863,0,0,0,0
G864,TE,G864,G864,0,0,0,0
G865,TE,G865,G865,0,0,0,0
G866,TE,G866,G866,0,0,0,0
G867,TE,G867,G867,0,0,0,0
G868,TE,G868,G868,0,0,0,0
G869,TE,G869,G869,0,0,0,0
G870,TE,G870,G870,0,0,0,0
G871,TE,G871,G871,0,0,0,0
G872,TE,G872,G872,0,0,0,0
G873,TE,G873,G873,0,0,0,0
G874,TE,G874,G874,0,0,0,0
G875,TE,G875,G875,0,0,0,0
G876,TE,G876,G876,0,0,0,0
G877,TE,G877,G877,0,0,0,0
G878,TE,G878,G878,0,0,0,0
G879,TE,G879,G879,0,0,0,0
G880,TE,G880,G880,0,0,0,0
G881,TE,G881,G881,0,0,0,0
G882,TE,G882,G882,0,0,0,0
G883,TE,G883,G883,0,0,0,0
G884,TE,G884,G884,0,0,0,0
G885,TE,G885,G885,0,0,0,0
G886,TE,G886,G886,0,0,0,0
G887,TE,G887,G887,0,0,0,0
G888,TE,G888,G888,0,0,0,0
G889,TE,G889,G889,0,0,0,0
G890,TE,G890,G890,0,0,0,0
G891,TE,G891,G891,0,0,0,0
G892,TE,G892,G892,0,0,0,0
G893,TE,G893,G893,0,0,0,0
G894,TE,G894,G894,0,0,0,0
G895,TE,G895,G895,0,0,0,0
G896,TE,G896,G896,0,0,0,0
G897,TE,G897,G897,0,0,0,0
G898,TE,G898,G898,0,0,0,0
G899,TE,G899,G899,0,0,0,0
G900,TE,G900,G900,0,0,0,0
G901,TE,G901,G901,0,0,0,0
G902,TE,G902,G902,0,0,0,0
G903,TE,G903,G903,0,0,0,0
G904,TE,G904,G904,0,0,0,0
G905,TE,G905,G905,0,0,0,0
G906,TE,G906,G906,0,0,0,0
G907,TE,G907,G907,0,0,0,0
G908,TE,G908,G908,0,0,0,0
G909,TE,G909,G909,0,0,0,0
G910,TE,G910,G910,0,0,0,0
G911,TE,G911,G911,0,0,0,0
G912,TE,G912,G912,0,0,0,0
G913,TE,G913,G913,0,0,0,0
G914,TE,G914,G914,0,0,0,0
G915,TE,G915,G915,0,0,0,0
G916,TE,G916,G916,0,0,0,0
G917,TE,G917,G917,0,0,0,0
G918,TE,G918,G918,0,0,0,0
G919,TE,G919,G919,0,0,0,0
G920,TE,G920,G920,0,0,0,0
G921,TE,G921,G921,0,0,0,0
G922,TE,G922,G922,0,0,0,0
G923,TE,G923,G923,0,0,0,0
G924,TE,G924,G924,0,0,0,0
G925,TE,G925,G925,0,0,0,0
G926,TE,G926,G926,0,0,0,0
G927,TE,G927,G927,0,0,0,0
G928,TE,G928,G928,0,0,0,0
G929,TE,G929,G929,0,0,0,0
G930,TE,G930,G930,0,0,0,0
G931,TE,G931,G931,0,0,0,0
G932,TE,G932,G932,0,0,0,0
G933,TE,G933,G933,0,0,0,0
G934,TE,G934,G934,0,0,0,0
G935,TE,G935,G935,0,0,0,0
G936,TE,G936,G936,0,0,0,0
G937,TE,G937,G937,0,0,0,0
G938,TE,G938,G938,0,0,0,0
G939,TE,G939,G939,0,0,0,0
G940,TE,G940,G940,0,0,0,0
G941,TE,G941,G941,0,0,0,0
G942,TE,G942,G942,0,0,0,0
G943,TE,G943,G943,0,0,0,0
G944,TE,G944,G944,0,0,0,0
G945,TE,G945,G945,0,0,0,0
G946,TE,G946,G946,0,0,0,0
G947,TE,G947,G947,0,0,0,0
G948,TE,G948,G948,0,0,0,0
G949,TE,G949,G949,0,0,0,0
G950,TE,G950,G950,0,0,0,0
G951,TE,G951,G951,0,0,0,0
G952,TE,G952,G952,0,0,0,0
G953,TE,G953,G953,0,0,0,0
G954,TE,G954,G954,0,0,0,0
G955,TE,G955,G955,0,0,0,0
G956,TE,G956,G956,0,0,0,0
G957,TE,G957,G957,0,0,0,0
G958,TE,G958,G958,0,0,0,0
G959,TE,G959,G959,0,0,0,0
G960,TE,G960,G960,0,0,0,0
G961,TE,G961,G961,0,0,0,0
G962,TE,G962,G962,0,0,0,0
G963,TE,G963,G963,0,0,0,0
G964,TE,G964,G964,0,0,0,0
G965,TE,G965,G965,0,0,0,0
G966,TE,G966,G966,0,0,0,0
G967,TE,G967,G967,0,0,0,0
G968,TE,G968,G968,0,0,0,0
G969,TE,G969,G969,0,0,0,0
G970,TE,G970,G970,0,0,0,0
G971,TE,G971,G971,0,0,0,0
G972,TE,G972,G972,0,0,0,0
G973,TE,G973,G973,0,0,0,0
G974,TE,G974,G974,0,0,0,0
G975,TE,G975,G975,0,0,0,0
G976,TE,G976,G976,0,0,0,0
G977,TE,G977,G977,0,0,0,0
G978,TE,G978,G978,0,0,0,0
G979,TE,G979,G979,0,0,0,0
G980,TE,G980,G980,0,0,0,0
G981,TE,G981,G981,0,0,0,0
G982,TE,G982,G982,0,0,0,0
G983,TE,G983,G983,0,0,0,0
G984,TE,G984,G984,0,0,0,0
G985,TE,G985,G985,0,0,0,0
G986,TE,G986,G986,0,0,0,0
G987,TE,G987,G987,0,0,0,0
G988,TE,G988,G988,0,0,0,0
G989,TE,G989,G989,0,0,0,0
G990,TE,G990,G990,0,0,0,0
G991,TE,G991,G991,0,0,0,0
G992,TE,G992,G992,0,0,0,0
G993,TE,G993,G993,0,0,0,0
G994,TE,G994,G994,0,0,0,0
G995,TE,G995,G995,0,0,0,0
G996,TE,G996,G996,0,0,0,0
G997,TE,G997,G997,0,0,0,0
G998,TE,G998,G998,0,0,0,0
G999,TE,G999,G999,0,0,0,0
G1000,TE,G1000,G1000,0,0,0,0
G1001,TE,G1001,G1001,0,0,0,0
G1002,TE,G1002,G1002,0,0,0,0
G1003,TE,G1003,G1003,0,0,0,0
G1004,TE,G1004,G1004,0,0,0,0
G1005,TE,G1005,G1005,0,0,0,0
G1006,TE,G1006,G1006,0,0,0,0
G1007,TE,G1007,G1007,0,0,0,0
G1008,TE,G1008,G1008,0,0,0,0
G1009,TE,G1009,G1009,0,0,0,0
G1010,TE,G1010,G1010,0,0,0,0
G1011,TE,G1011,G1011,0,0,0,0
G1012,TE,G1012,G1012,0,0,0,0
G1013,TE,G1013,G1013,0,0,0,0
G1014,TE,G1014,G1014,0,0,0,0
G1015,TE,G1015,G1015,0,0,0,0
G1016,TE,G1016,G1016,0,0,0,0
G1017,TE,G1017,G1017,0,0,0,0
G1018,TE,G1018,G1018,0,0,0,0
G1019,TE,G1019,G1019,0,0,0,0
G1020,TE,G1020,G1020,0,0,0,0
G1021,TE,G1021,G1021,0,0,0,0
G1022,TE,G1022,G1022,0,0,0,0
G1023,TE,G1023,G1023,0,0,0,0
G1024,TE,G1024,G1024,0,0,0,0
G1025,TE,G1025,G1025,0,0,0,0
G1026,TE,G1026,G1026,0,0,0,0
G1027,TE,G1027,G1027,0,0,0,0
G1028,TE,G1028,G1028,0,0,0,0
G1029,TE,G1029,G1029,0,0,0,0
G1030,TE,G1030,G1030,0,0,0,0
G1031,TE,G1031,G1031,0,0,0,0
G1032,TE,G1032,G1032,0,0,0,0
G1033,TE,G1033,G1033,0,0,0,0
G1034,TE,G1034,G1034,0,0,0,0
G1035,TE,G1035,G1035,0,0,0,0
G1036,TE,G1036,G1036,0,0,0,0
G1037,TE,G1037,G1037,0,0,0,0
G1038,TE,G1038,G1038,0,0,0,0
G1039,TE,G1039,G1039,0,0,0,0
G1040,TE,G1040,G1040,0,0,0,0
G1041,TE,G1041,G1041,0,0,0,0
G1042,TE,G1042,G1042,0,0,0,0
G1043,TE,G1043,G1043,0,0,0,0
G1044,TE,G1044,G1044,0,0,0,0
G1045,TE,G1045,G1045,0,0,0,0
G1046,TE,G1046,G1046,0,0,0,0
G1047,TE,G1047,G1047,0,0,0,0
G1048,TE,G1048,G1048,0,0,0,0
G1049,TE,G1049,G1049,0,0,0,0
G1050,TE,G1050,G1050,0,0,0,0
G1051,TE,G1051,G1051,0,0,0,0
G1052,TE,G1052,G1052,0,0,0,0
G1053,TE,G1053,G1053,0,0,0,0
G1054,TE,G1054,G1054,0,0,0,0
G1055,TE,G1055,G1055,0,0,0,0
G1056,TE,G1056,G1056,0,0,0,0
G1057,TE,G1057,G1057,0,0,0,0
G1058,TE,G1058,G1058,0,0,0,0
G1059,TE,G1059,G1059,0,0,0,0
G1060,TE,G1060,G1060,0,0,0,0
G1061,TE,G1061,G1061,0,0,0,0
G1062,TE,G1062,G1062,0,0,0,0
G1063,TE,G1063,G1063,0,0,0,0
G1064,TE,G1064,G1064,0,0,0,0
G1065,TE,G1065,G1065,0,0,0,0
G1066,TE,G1066,G1066,0,0,0,0
G1067,TE,G1067,G1067,0,0,0,0
G1068,TE,G1068,G1068,0,0,0,0
G1069,TE,G1069,G1069,0,0,0,0
G1070,TE,G1070,G1070,0,0,0,0
G1071,TE,G1071,G1071,0,0,0,0
G1072,TE,G1072,G1072,0,0,0,0
G1073,TE,G1073,G1073,0,0,0,0
G1074,TE,G1074,G1074,0,0,0,0
G1075,TE,G1075,G1075,0,0,0,0
G1076,TE,G1076,G1076,0,0,0,0
G1077,TE,G1077,G1077,0,0,0,0
G1078,TE,G1078,G1078,0,0,0,0
G1079,TE,G1079,G1079,0,0,0,0
G1080,TE,G1080,G1080,0,0,0,0
G1081,TE,G1081,G1081,0,0,0,0
G1082,TE,G1082,G1082,0,0,0,0
G1083,TE,G1083,G1083,0,0,0,0
G1084,TE,G1084,G1084,0,0,0,0
G1085,TE,G1085,G1085,0,0,0,0
G1086,TE,G1086,G1086,0,0,0,0
G1087,TE,G1087,G1087,0,0,0,0
G1088,TE,G1088,G1088,0,0,0,0
G1089,TE,G1089,G1089,0,0,0,0
G1090,TE,G1090,G1090,0,0,0,0
G1091,TE,G1091,G1091,0,0,0,0
G1092,TE,G1092,G1092,0,0,0,0
G1093,TE,G1093,G1093,0,0,0,0
G1094,TE,G1094,G1094,0,0,0,0
G1095,TE,G1095,G1095,0,0,0,0
G1096,TE,G1096,G1096,0,0,0,0
G1097,TE,G1097,G1097,0,0,0,0
G1098,TE,G1098,G1098,0,0,0,0
G1099,TE,G1099,G1099,0,0,0,0
G1100,TE,G1100,G1100,0,0,0,0
G1101,TE,G1101,G1101,0,0,0,0
G1102,TE,G1102,G1102,0,0,0,0
G1103,TE,G1103,G1103,0,0,0,0
G1104,TE,G1104,G1104,0,0,0,0
G1105,TE,G1105,G1105,0,0,0,0
G1106,TE,G1106,G1106,0,0,0,0
G1107,TE,G1107,G1107,0,0,0,0
G1108,TE,G1108,G1108,0,0,0,0
G1109,TE,G1109,G1109,0,0,0,0
G1110,TE,G1110,G1110,0,0,0,0
G1111,TE,G1111,G1111,0,0,0,0
G1112,TE,G1112,G1112,0,0,0,0
G1113,TE,G1113,G1113,0,0,0,0
G1114,TE,G1114,G1114,0,0,0,0
G1115,TE,G1115,G1115,0,0,0,0
G1116,TE,G1116,G1116,0,0,0,0
G1117,TE,G1117,G1117,0,0,0,0
G1118,TE,G1118,G1118,0,0,0,0
G1119,TE,G1119,G1119,0,0,0,0
G1120,TE,G1120,G1120,0,0,0,0
G1121,TE,G1121,G1121,0,0,0,0
G1122,TE,G1122,G1122,0,0,0,0
G1123,TE,G1123,G1123,0,0,0,0
G1124,TE,G1124,G1124,0,0,0,0
G1125,TE,G1125,G1125,0,0,0,0
G1126,TE,G1126,G1126,0,0,0,0
G1127,TE,G1127,G1127,0,0,0,0
G1128,TE,G1128,G1128,0,0,0,0
G1129,TE,G1129,G1129,0,0,0,0
G1130,TE,G1130,G1130,0,0,0,0
G1131,TE,G1131,G1131,0,0,0,0
G1132,TE,G1132,G1132,0,0,0,0
G1133,TE,G1133,G1133,0,0,0,0
G1134,TE,G1134,G1134,0,0,0,0
G1135,TE,G1135,G1135,0,0,0,0
G1136,TE,G1136,G1136,0,0,0,0
G1137,TE,G1137,G1137,0,0,0,0
G1138,TE,G1138,G1138,0,0,0,0
G1139,TE,G1139,G1139,0,0,0,0
G1140,TE,G1140,G1140,0,0,0,0
G1141,TE,G1141,G1141,0,0,0,0
G1142,TE,G1142,G1142,0,0,0,0
G1143,TE,G1143,G1143,0,0,0,0
G1144,TE,G1144,G1144,0,0,0,0
G1145,TE,G1145,G1145,0,0,0,0
G1146,TE,G1146,G1146,0,0,0,0
G1147,TE,G1147,G1147,0,0,0,0
G1148,TE,G1148,G1148,0,0,0,0
G1149,TE,G1149,G1149,0,0,0,0
G1150,TE,G1150,G1150,0,0,0,0
G1151,TE,G1151,G1151,0,0,0,0
G1152,TE,G1152,G1152,0,0,0,0
G1153,TE,G1153,G1153,0,0,0,0
G1154,TE,G1154,G1154,0,0,0,0
G1155,TE,G1155,G1155,0,0,0,0
G1156,TE,G1156,G1156,0,0,0,0
G1157,TE,G1157,G1157,0,0,0,0
G1158,TE,G1158,G1158,0,0,0,0
G1159,TE,G1159,G1159,0,0,0,0
G1160,TE,G1160,G1160,0,0,0,0
G1161,TE,G1161,G1161,0,0,0,0
G1162,TE,G1162,G1162,0,0,0,0
G1163,TE,G1163,G1163,0,0,0,0
G1164,TE,G1164,G1164,0,0,0,0
G1165,TE,G1165,G1165,0,0,0,0
G1166,TE,G1166,G1166,0,0,0,0
G1167,TE,G1167,G1167,0,0,0,0
G1168,TE,G1168,G1168,0,0,0,0
G1169,TE,G1169,G1169,0,0,0,0
G1170,TE,G1170,G1170,0,0,0,0
G1171,TE,G1171,G1171,0,0,0,0
G1172,TE,G1172,G1172,0,0,0,0
G1173,TE,G1173,G1173,0,0,0,0
G1174,TE,G1174,G1174,0,0,0,0
G1175,TE,G1175,G1175,0,0,0,0
G1176,TE,G1176,G1176,0,0,0,0
G1177,TE,G1177,G1177,0,0,0,0
G1178,TE,G1178,G1178,0,0,0,0
G1179,TE,G1179,G1179,0,0,0,0
G1180,TE,G1180,G1180,0,0,0,0
G1181,TE,G1181,G1181,0,0,0,0
G1182,TE,G1182,G1182,0,0,0,0
G1183,TE,G1183,G1183,0,0,0,0
G1184,TE,G1184,G1184,0,0,0,0
G1185,TE,G1185,G1185,0,0,0,0
G1186,TE,G1186,G1186,0,0,0,0
G1187,TE,G1187,G1187,0,0,0,0
G1188,TE,G1188,G1188,0,0,0,0
G1189,TE,G1189,G1189,0,0,0,0
G1190,TE,G1190,G1190,0,0,0,0
G1191,TE,G1191,G1191,0,0,0,0
G1192,TE,G1192,G1192,0,0,0,0
G1193,TE,G1193,G1193,0,0,0,0
G1194,TE,G1194,G1194,0,0,0,0
G1195,TE,G1195,G1195,0,0,0,0
G1196,TE,G1196,G1196,0,0,0,0
G1197,TE,G1197,G1197,0,0,0,0
G1198,TE,G1198,G1198,0,0,0,0
G1199,TE,G1199,G1199,0,0,0,0
G1200,TE,G1200,G1200,0,0,0,0
G1201,TE,G1201,G1201,0,0,0,0
G1202,TE,G1202,G1202,0,0,0,0
G1203,TE,G1203,G1203,0,0,0,0
G1204,TE,G1204,G1204,0,0,0,0
G1205,TE,G1205,G1205,0,0,0,0
G1206,TE,G1206,G1206,0,0,0,0
G1207,TE,G1207,G1207,0,0,0,0
G1208,TE,G1208,G1208,0,0,0,0
G1209,TE,G1209,G1209,0,0,0,0
G1210,TE,G1210,G1210,0,0,0,0
G1211,TE,G1211,G1211,0,0,0,0
G1212,TE,G1212,G1212,0,0,0,0
G1213,TE,G1213,G1213,0,0,0,0
G1214,TE,G1214,G1214,0,0,0,0
G1215,TE,G1215,G1215,0,0,0,0
G1216,TE,G1216,G1216,0,0,0,0
G1217,TE,G1217,G1217,0,0,0,0
G1218,TE,G1218,G1218,0,0,0,0
G1219,TE,G1219,G1219,0,0,0,0
G1220,TE,G1220,G1220,0,0,0,0
G1221,TE,G1221,G1221,0,0,0,0
G1222,TE,G1222,G1222,0,0,0,0
G1223,TE,G1223,G1223,0,0,0,0
G1224,TE,G1224,G1224,0,0,0,0
G1225,TE,G1225,G1225,0,0,0,0
G1226,TE,G1226,G1226,0,0,0,0
G1227,TE,G1227,G1227,0,0,0,0
G1228,TE,G1228,G1228,0,0,0,0
G1229,TE,G1229,G1229,0,0,0,0
G1230,TE,G1230,G1230,0,0,0,0
G1231,TE,G1231,G1231,0,0,0,0
G1232,TE,G1232,G1232,0,0,0,0
G1233,TE,G1233,G1233,0,0,0,0
G1234,TE,G1234,G1234,0,0,0,0
G1235,TE,G1235,G1235,0,0,0,0
G1236,TE,G1236,G1236,0,0,0,0
G1237,TE,G1237,G1237,0,0,0,0
G1238,TE,G1238,G1238,0,0,0,0
G1239,TE,G1239,G1239,0,0,0,0
G1240,TE,G1240,G1240,0,0,0,0
G1241,TE,G1241,G1241,0,0,0,0
G1242,TE,G1242,G1242,0,0,0,0
G1243,TE,G1243,G1243,0,0,0,0
G1244,TE,G1244,G1244,0,0,0,0
G1245,TE,G1245,G1245,0,0,0,0
G1246,TE,G1246,G1246,0,0,0,0
G1247,TE,G1247,G1247,0,0,0,0
G1248,TE,G1248,G1248,0,0,0,0
G1249,TE,G1249,G1249,0,0,0,0
G1250,TE,G1250,G1250,0,0,0,0
G1251,TE,G1251,G1251,0,0,0,0
G1252,TE,G1252,G1252,0,0,0,0
G1253,TE,G1253,G1253,0,0,0,0
G1254,TE,G1254,G1254,0,0,0,0
G1255,TE,G1255,G1255,0,0,0,0
G1256,TE,G1256,G1256,0,0,0,0
G1257,TE,G1257,G1257,0,0,0,0
G1258,TE,G1258,G1258,0,0,0,0
G1259,TE,G1259,G1259,0,0,0,0
G1260,TE,G1260,G1260,0,0,0,0
G1261,TE,G1261,G1261,0,0,0,0
G1262,TE,G1262,G1262,0,0,0,0
G1263,TE,G1263,G1263,0,0,0,0
G1264,TE,G1264,G1264,0,0,0,0
G1265,TE,G1265,G1265,0,0,0,0
G1266,TE,G1266,G1266,0,0,0,0
G1267,TE,G1267,G1267,0,0,0,0
G1268,TE,G1268,G1268,0,0,0,0
G1269,TE,G1269,G1269,0,0,0,0
G1270,TE,G1270,G1270,0,0,0,0
G1271,TE,G1271,G1271,0,0,0,0
G1272,TE,G1272,G1272,0,0,0,0
G1273,TE,G1273,G1273,0,0,0,0
G1274,TE,G1274,G1274,0,0,0,0
G1275,TE,G1275,G1275,0,0,0,0
G1276,TE,G1276,G1276,0,0,0,0
G1277,TE,G1277,G1277,0,0,0,0
G1278,TE,G1278,G1278,0,0,0,0
G1279,TE,G1279,G1279,0,0,0,0
G1280,TE,G1280,G1280,0,0,0,0
G1281,TE,G1281,G1281,0,0,0,0
G1282,TE,G1282,G1282,0,0,0,0
G1283,TE,G1283,G1283,0,0,0,0
G1284,TE,G1284,G1284,0,0,0,0
G1285,TE,G1285,G1285,0,0,0,0
G1286,TE,G1286,G1286,0,0,0,0
G1287,TE,G1287,G1287,0,0,0,0
G1288,TE,G1288,G1288,0,0,0,0
G1289,TE,G1289,G1289,0,0,0,0
G1290,TE,G1290,G1290,0,0,0,0
G1291,TE,G1291,G1291,0,0,0,0
G1292,TE,G1292,G1292,0,0,0,0
G1293,TE,G1293,G1293,0,0,0,0
G1294,TE,G1294,G1294,0,0,0,0
G1295,TE,G1295,G1295,0,0,0,0
G1296,TE,G1296,G1296,0,0,0,0
G1297,TE,G1297,G1297,0,0,0,0
G1298,TE,G1298,G1298,0,0,0,0
G1299,TE,G1299,G1299,0,0,0,0
G1300,TE,G1300,G1300,0,0,0,0
G1301,TE,G1301,G1301,0,0,0,0
G1302,TE,G1302,G1302,0,0,0,0
G1303,TE,G1303,G1303,0,0,0,0
G1304,TE,G1304,G1304,0,0,0,0
G1305,TE,G1305,G1305,0,0,0,0
G1306,TE,G1306,G1306,0,0,0,0
G1307,TE,G1307,G1307,0,0,0,0
G1308,TE,G1308,G1308,0,0,0,0
G1309,TE,G1309,G1309,0,0,0,0
G1310,TE,G1310,G1310,0,0,0,0
G1311,TE,G1311,G1311,0,0,0,0
G1312,TE,G1312,G1312,0,0,0,0
G1313,TE,G1313,G1313,0,0,0,0
G1314,TE,G1314,G1314,0,0,0,0
G1315,TE,G1315,G1315,0,0,0,0
G1316,TE,G1316,G1316,0,0,0,0
G1317,TE,G1317,G1317,0,0,0,0
G1318,TE,G1318,G1318,0,0,0,0
G1319,TE,G1319,G1319,0,0,0,0
G1320,TE,G1320,G1320,0,0,0,0
G1321,TE,G1321,G1321,0,0,0,0
G1322,TE,G1322,G1322,0,0,0,0
G1323,TE,G1323,G1323,0,0,0,0
G1324,TE,G1324,G1324,0,0,0,0
G1325,TE,G1325,G1325,0,0,0,0
G1326,TE,G1326,G1326,0,0,0,0
G1327,TE,G1327,G1327,0,0,0,0
G1328,TE,G1328,G1328,0,0,0,0
G1329,TE,G1329,G1329,0,0,0,0
G1330,TE,G1330,G1330,0,0,0,0
G1331,TE,G1331,G1331,0,0,0,0
G1332,TE,G1332,G1332,0,0,0,0
G1333,TE,G1333,G1333,0,0,0,0
G1334,TE,G1334,G1334,0,0,0,0
G1335,TE,G1335,G1335,0,0,0,0
G1336,TE,G1336,G1336,0,0,0,0
G1337,TE,G1337,G1337,0,0,0,0
G1338,TE,G1338,G1338,0,0,0,0
G1339,TE,G1339,G1339,0,0,0,0
G1340,TE,G1340,G1340,0,0,0,0
G1341,TE,G1341,G1341,0,0,0,0
G1342,TE,G1342,G1342,0,0,0,0
G1343,TE,G1343,G1343,0,0,0,0
G1344,TE,G1344,G1344,0,0,0,0
G1345,TE,G1345,G1345,0,0,0,0
G1346,TE,G1346,G1346,0,0,0,0
G1347,TE,G1347,G1347,0,0,0,0
