1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
