"NCIL-1899","---","-",1824,0,0,
"NCIL-1907","---","-",1836,0,0,
"NCIL-1910","---","-",1846,0,0,
"NCIL-1912","---","-",5569,0,0,
"NCIL-1920","---","-",1858,0,0,
"NCIL-1926","---","-",5572,0,0,
"NCIL-1934","---","-",6157,0,0,
"NCIL-1937","---","-",1001,0,0,
"NCIL-1946","---","-",4564,0,0,
"NCIL-1948","---","-",1019,0,0,
"NCIL-1955","---","-",1022,0,0,
"NCIL-1959","---","-",1028,0,0,
"NCIL-1970","---","-",1044,0,0,
"NCIL-1980","---","-",1058,0,0,
"NCIL-1988","---","-",1071,0,0,
"NCIL-1991","---","-",1076,0,0,
"NCIL-2015","---","-",1111,0,0,
"NCIL-2021","---","-",1117,0,0,
"NCIL-2027","---","-",1127,0,0,
"NCIL-2034","---","-",1134,0,0,
"NCIL-2047","---","-",1151,0,0,
"NCIL-2050","---","-",1154,0,0,
"NCIL-2073","---","-",5929,0,0,
"NCIL-2074","---","-",1221,0,0,
"NCIL-2084","---","-",6513,0,0,
"NCIL-2087","---","-",5826,0,0,
"NCIL-2095","---","-",5931,0,0,
"NCIL-2108","---","-",2804,0,0,
"NCIL-2110","---","-",3121,0,0,
"NCIL-2114","---","-",2331,0,0,
"NCIL-2121","---","-",5668,0,0,
"NCIL-2123","---","-",106,0,0,
"NCIL-2136","---","-",506,0,0,
"NCIL-2158","---","-",3964,0,0,
"NCIL-2174","---","-",4580,0,0,
"NCIL-2178","---","-",4583,0,0,
"NCIL-2186","---","-",2858,0,0,
"NCIL-2223","---","-",509,0,0,
"NCIL-2226","---","-",1977,0,0,
"NCIL-2232","---","-",1990,0,0,
"NCIL-2234","---","-",1992,0,0,
"NCIL-2244","---","-",515,0,0,
"NCIL-2253","---","-",2017,0,0,
"NCIL-2259","---","-",2874,0,0,
"NCIL-2265","---","-",2037,0,0,
"NCIL-2267","---","-",2041,0,0,
"NCIL-2276","---","-",6506,0,0,
"NCIL-2283","---","-",2067,0,0,
"NCIL-2284","---","-",5937,0,0,
"NCIL-2289","---","-",2076,0,0,
"NCIL-2290","---","-",2078,0,0,
"NCIL-2297","---","-",2892,0,0,
"NCIL-2320","---","-",5842,0,0,
"NCIL-2322","---","-",2868,0,0,
"NCIL-2326","---","-",5844,0,0,
"NCIL-2330","---","-",2090,0,0,
"NCIL-2333","---","-",4585,0,0,
"NCIL-2334","---","-",5703,0,0,
"NCIL-2363","---","-",6406,0,0,
"NCIL-2367","---","-",5849,0,0,
"NCIL-2370","---","-",3270,0,0,
"NCIL-2371","---","-",4592,0,0,
"NCIL-2373","---","-",5851,0,0,
"NCIL-2387","---","-",2934,0,0,
"NCIL-2390","---","-",5689,0,0,
"NCIL-2392","---","-",5394,0,0,
"NCIL-2399","---","-",5395,0,0,
"NCIL-2401","---","-",4704,0,0,
"NCIL-2409","---","-",5857,0,0,
"NCIL-2411","---","-",4850,0,0,
"NCIL-2435","---","-",5423,0,0,
"NCIL-2437","---","-",2106,0,0,
"NCIL-2451","---","-",5782,0,0,
"NCIL-2466","---","-",2125,0,0,
"NCIL-2469","---","-",6427,0,0,
"NCIL-2470","---","-",2130,0,0,
"NCIL-2476","---","-",2979,0,0,
"NCIL-2488","---","-",2138,0,0,
"NCIL-2503","---","-",2999,0,0,
"NCIL-2504","---","-",4007,0,0,
"NCIL-2511","---","-",5769,0,0,
"NCIL-2515","---","-",1180,0,0,
"NCIL-2518","---","-",1979,0,0,
"NCIL-2532","---","-",2155,0,0,
"NCIL-2541","---","-",3039,0,0,
"NCIL-2545","---","-",1181,0,0,
"NCIL-2550","---","-",2175,0,0,
"NCIL-2558","---","-",2186,0,0,
"NCIL-2560","---","-",2189,0,0,
"NCIL-2561","---","-",2190,0,0,
"NCIL-2563","---","-",1182,0,0,
"NCIL-2567","---","-",2196,0,0,
"NCIL-2570","---","-",2198,0,0,
"NCIL-2582","---","-",1186,0,0,
"NCIL-2586","---","-",2218,0,0,
"NCIL-2587","---","-",2220,0,0,
"NCIL-2592","---","-",2227,0,0,
"NCIL-2600","---","-",5788,0,0,
"NCIL-2601","---","-",2238,0,0,
"NCIL-2611","---","-",2250,0,0,
"NCIL-2619","---","-",2260,0,0,
"NCIL-2622","---","-",2265,0,0,
"NCIL-2636","---","-",3088,0,0,
"NCIL-2637","---","-",3089,0,0,
"NCIL-2653","---","-",1205,0,0,
"NCIL-2672","---","-",3098,0,0,
"NCIL-2675","---","-",3101,0,0,
"NCIL-2679","---","-",3105,0,0,
"NCIL-2683","---","-",1228,0,0,
"NCIL-2689","---","-",3115,0,0,
"NCIL-2701","---","-",3126,0,0,
"NCIL-2737","---","-",4303,0,0,
"NCIL-2786","---","-",5320,0,0,
"NCIL-2795","---","-",1543,0,0,
"NCIL-0022","---","-",2351,0,0,
"NCIL-0032","---","-",3833,0,0,
"NCIL-0041","---","-",6200,0,0,
"NCIL-0047","---","-",2086,0,0,
"NCIL-0050","---","-",2371,0,0,
"NCIL-0055","---","-",5804,0,0,
"NCIL-0063","---","-",2384,0,0,
"NCIL-0069","---","-",2392,0,0,
"NCIL-0081","---","-",3229,0,0,
"NCIL-0089","---","-",3852,0,0,
"NCIL-0102","---","-",3231,0,0,
"NCIL-0109","---","-",3234,0,0,
"NCIL-0117","---","-",3876,0,0,
"NCIL-0118","---","-",3877,0,0,
"NCIL-0138","---","-",2428,0,0,
"NCIL-0139","---","-",2430,0,0,
"NCIL-0144","---","-",1305,0,0,
"NCIL-0154","---","-",3905,0,0,
"NCIL-0159","---","-",2442,0,0,
"NCIL-0160","---","-",3911,0,0,
"NCIL-0165","---","-",1308,0,0,
"NCIL-0172","---","-",2457,0,0,
"NCIL-0173","---","-",2459,0,0,
"NCIL-0187","---","-",2478,0,0,
"NCIL-0194","---","-",5461,0,0,
"NCIL-0200","---","-",3294,0,0,
"NCIL-0203","---","-",2495,0,0,
"NCIL-0208","---","-",1322,0,0,
"NCIL-0219","---","-",3329,0,0,
"NCIL-0221","---","-",2513,0,0,
"NCIL-0236","---","-",3344,0,0,
"NCIL-0248","---","-",4362,0,0,
"NCIL-0261","---","-",3923,0,0,
"NCIL-0262","---","-",5471,0,0,
"NCIL-0266","---","-",5560,0,0,
"NCIL-0267","---","-",5517,0,0,
"NCIL-0270","---","-",5893,0,0,
"NCIL-0277","---","-",3763,0,0,
"NCIL-0293","---","-",5879,0,0,
"NCIL-0318","---","-",3959,0,0,
"NCIL-0329","---","-",6287,0,0,
"NCIL-0333","---","-",5479,0,0,
"NCIL-0336","---","-",5456,0,0,
"NCIL-0338","---","-",5783,0,0,
"NCIL-0346","---","-",3992,0,0,
"NCIL-0368","---","-",6211,0,0,
"NCIL-0371","---","-",4002,0,0,
"NCIL-0377","---","-",3356,0,0,
"NCIL-0380","---","-",3358,0,0,
"NCIL-0407","---","-",3389,0,0,
"NCIL-0411","---","-",3391,0,0,
"NCIL-0425","---","-",4049,0,0,
"NCIL-0428","---","-",4052,0,0,
"NCIL-0435","---","-",5081,0,0,
"NCIL-0437","---","-",4852,0,0,
"NCIL-0449","---","-",3413,0,0,
"NCIL-0466","---","-",2569,0,0,
"NCIL-0475","---","-",3209,0,0,
"NCIL-0477","---","-",4854,0,0,
"NCIL-0493","---","-",6531,0,0,
"NCIL-0505","---","-",2610,0,0,
"NCIL-0506","---","-",2612,0,0,
"NCIL-0509","---","-",2618,0,0,
"NCIL-0511","---","-",5522,0,0,
"NCIL-0517","---","-",4957,0,0,
"NCIL-0535","---","-",4746,0,0,
"NCIL-0538","---","-",3634,0,0,
"NCIL-0539","---","-",6535,0,0,
"NCIL-0543","---","-",4748,0,0,
"NCIL-0558","---","-",6343,0,0,
"NCIL-0574","---","-",6540,0,0,
"NCIL-0585","---","-",5155,0,0,
"NCIL-0604","---","-",6312,0,0,
"NCIL-0626","---","-",4067,0,0,
"NCIL-0636","---","-",6544,0,0,
"NCIL-0637","---","-",5524,0,0,
"NCIL-0641","---","-",2683,0,0,
"NCIL-0647","---","-",4399,0,0,
"NCIL-0648","---","-",1339,0,0,
"NCIL-0651","---","-",4138,0,0,
"NCIL-0654","---","-",4857,0,0,
"NCIL-0662","---","-",6217,0,0,
"NCIL-0672","---","-",5800,0,0,
"NCIL-0675","---","-",4666,0,0,
"NCIL-0678","---","-",4110,0,0,
"NCIL-0687","---","-",4117,0,0,
"NCIL-0692","---","-",3874,0,0,
"NCIL-0697","---","-",4861,0,0,
"NCIL-0704","---","-",3445,0,0,
"NCIL-0708","---","-",3521,0,0,
"NCIL-0709","---","-",3527,0,0,
"NCIL-0721","---","-",2718,0,0,
"NCIL-0729","---","-",5588,0,0,
"NCIL-0731","---","-",4875,0,0,
"NCIL-0739","---","-",5590,0,0,
"NCIL-0757","---","-",5544,0,0,
"NCIL-0766","---","-",5502,0,0,
"NCIL-0782","---","-",4771,0,0,
"NCIL-0800","---","-",4912,0,0,
"NCIL-0805","---","-",4917,0,0,
"NCIL-0807","---","-",4918,0,0,
"NCIL-0814","---","-",6356,0,0,
"NCIL-0831","---","-",5888,0,0,
"NCIL-0839","---","-",666,0,0,
"NCIL-0857","---","-",4655,0,0,
"NCIL-0866","---","-",696,0,0,
"NCIL-0902","---","-",732,0,0,
"NCIL-0911","---","-",4672,0,0,
"NCIL-0912","---","-",740,0,0,
"NCIL-0937","---","-",5348,0,0,
"NCIL-0942","---","-",4939,0,0,
"NCIL-0946","---","-",4944,0,0,
"NCIL-0949","---","-",762,0,0,
"NCIL-0960","---","-",770,0,0,
"NCIL-0963","---","-",4956,0,0,
"NCIL-0976","---","-",1307,0,0,
"NCIL-0980","---","-",784,0,0,
"NCIL-0984","---","-",787,0,0,
"NCIL-0990","---","-",795,0,0,
"NCIL-0993","---","-",799,0,0,
"NCIL-0996","---","-",801,0,0,
"NCIL-0997","---","-",802,0,0,
"NCIL-1004","---","-",6347,0,0,
"NCIL-1007","---","-",4139,0,0,
"NCIL-1017","---","-",3648,0,0,
"NCIL-1019","---","-",819,0,0,
"NCIL-1021","---","-",5424,0,0,
"NCIL-1028","---","-",826,0,0,
"NCIL-1045","---","-",842,0,0,
"NCIL-1071","---","-",5899,0,0,
"NCIL-1074","---","-",875,0,0,
"NCIL-1075","---","-",876,0,0,
"NCIL-1079","---","-",879,0,0,
"NCIL-1081","---","-",883,0,0,
"NCIL-1084","---","-",887,0,0,
"NCIL-1112","---","-",5377,0,0,
"NCIL-1115","---","-",924,0,0,
"NCIL-1116","---","-",4962,0,0,
"NCIL-1138","---","-",939,0,0,
"NCIL-1146","---","-",4229,0,0,
"NCIL-1169","---","-",3699,0,0,
"NCIL-1178","---","-",4968,0,0,
"NCIL-1191","---","-",5621,0,0,
"NCIL-1197","---","-",4217,0,0,
"NCIL-1201","---","-",4977,0,0,
"NCIL-1209","---","-",4222,0,0,
"NCIL-1216","---","-",5533,0,0,
"NCIL-1220","---","-",4982,0,0,
"NCIL-1222","---","-",4231,0,0,
"NCIL-1230","---","-",6412,0,0,
"NCIL-1254","---","-",4681,0,0,
"NCIL-1264","---","-",6468,0,0,
"NCIL-1282","---","-",6487,0,0,
"NCIL-1285","---","-",4993,0,0,
"NCIL-1288","---","-",3723,0,0,
"NCIL-1296","---","-",5432,0,0,
"NCIL-1300","---","-",4796,0,0,
"NCIL-1305","---","-",5636,0,0,
"NCIL-1309","---","-",5803,0,0,
"NCIL-1313","---","-",3332,0,0,
"NCIL-1315","---","-",5620,0,0,
"NCIL-1325","---","-",6365,0,0,
"NCIL-1330","---","-",6368,0,0,
"NCIL-1346","---","-",6381,0,0,
"NCIL-1350","---","-",6315,0,0,
"NCIL-1384","---","-",5807,0,0,
"NCIL-1386","---","-",4816,0,0,
"NCIL-1401","---","-",4734,0,0,
"NCIL-1403","---","-",5809,0,0,
"NCIL-1411","---","-",3872,0,0,
"NCIL-1431","---","-",6543,0,0,
"NCIL-1448","---","-",2150,0,0,
"NCIL-1451","---","-",1506,0,0,
"NCIL-1481","---","-",1561,0,0,
"NCIL-1491","---","-",1582,0,0,
"NCIL-1508","---","-",1612,0,0,
"NCIL-1520","---","-",4688,0,0,
"NCIL-1525","---","-",6141,0,0,
"NCIL-1527","---","-",6143,0,0,
"NCIL-1533","---","-",1646,0,0,
"NCIL-1542","---","-",1654,0,0,
"NCIL-1550","---","-",1664,0,0,
"NCIL-1559","---","-",1672,0,0,
"NCIL-1564","---","-",1678,0,0,
"NCIL-1567","---","-",5439,0,0,
"NCIL-1569","---","-",2171,0,0,
"NCIL-1573","---","-",5284,0,0,
"NCIL-1588","---","-",6330,0,0,
"NCIL-1592","---","-",5905,0,0,
"NCIL-1608","---","-",1737,0,0,
"NCIL-1610","---","-",5366,0,0,
"NCIL-1616","---","-",5911,0,0,
"NCIL-1622","---","-",6388,0,0,
"NCIL-1633","---","-",5369,0,0,
"NCIL-1638","---","-",74,0,0,
"NCIL-1649","---","-",88,0,0,
"NCIL-1660","---","-",101,0,0,
"NCIL-1682","---","-",128,0,0,
"NCIL-1691","---","-",162,0,0,
"NCIL-1694","---","-",1748,0,0,
"NCIL-1724","---","-",220,0,0,
"NCIL-1725","---","-",5747,0,0,
"NCIL-1727","---","-",233,0,0,
"NCIL-1731","---","-",240,0,0,
"NCIL-1746","---","-",258,0,0,
"NCIL-1767","---","-",6551,0,0,
"NCIL-1774","---","-",317,0,0,
"NCIL-1776","---","-",328,0,0,
"NCIL-1781","---","-",337,0,0,
"NCIL-1782","---","-",338,0,0,
"NCIL-1785","---","-",343,0,0,
"NCIL-1786","---","-",344,0,0,
"NCIL-1790","---","-",348,0,0,
"NCIL-1804","---","-",6526,0,0,
"NCIL-1815","---","-",5881,0,0,
"NCIL-1817","---","-",440,0,0,
"NCIL-1820","---","-",443,0,0,
"NCIL-1823","---","-",446,0,0,
"NCIL-1825","---","-",448,0,0,
"NCIL-1840","---","-",466,0,0,
"NCIL-1841","---","-",467,0,0,
"NCIL-1843","---","-",5561,0,0,
"NCIL-1856","---","-",476,0,0,
"NCIL-1857","---","-",477,0,0,
"NCIL-1860","---","-",1782,0,0,
"NCIL-1862","---","-",4538,0,0,
"NCIL-1867","---","-",479,0,0,
"NCIL-1872","---","-",1792,0,0,
"NCIL-1874","---","-",1794,0,0,
"NCIL-1878","---","-",1799,0,0,
"NCIL-1879","---","-",1801,0,0,
"NCIL-1880","---","-",5064,0,0,
"NCIL-1896","---","-",1821,0,0,
"NCIL-1916","---","-",1854,0,0,
"NCIL-1925","---","-",4693,0,0,
"NCIL-1964","---","-",1037,0,0,
"NCIL-1968","---","-",1042,0,0,
"NCIL-1971","---","-",1045,0,0,
"NCIL-1973","---","-",1048,0,0,
"NCIL-1974","---","-",5442,0,0,
"NCIL-1987","---","-",1197,0,0,
"NCIL-1994","---","-",1082,0,0,
"NCIL-1997","---","-",5550,0,0,
"NCIL-1998","---","-",6072,0,0,
"NCIL-2032","---","-",1133,0,0,
"NCIL-2052","---","-",1156,0,0,
"NCIL-2054","---","-",1158,0,0,
"NCIL-2061","---","-",1165,0,0,
"NCIL-2064","---","-",1171,0,0,
"NCIL-2066","---","-",2317,0,0,
"NCIL-2067","---","-",5928,0,0,
"NCIL-2075","---","-",3102,0,0,
"NCIL-2082","---","-",2793,0,0,
"NCIL-2099","---","-",5830,0,0,
"NCIL-2116","---","-",2334,0,0,
"NCIL-2148","---","-",2831,0,0,
"NCIL-2154","---","-",2837,0,0,
"NCIL-2155","---","-",2838,0,0,
"NCIL-2157","---","-",2841,0,0,
"NCIL-2167","---","-",5576,0,0,
"NCIL-2189","---","-",1919,0,0,
"NCIL-2191","---","-",1922,0,0,
"NCIL-2193","---","-",2861,0,0,
"NCIL-2194","---","-",1928,0,0,
"NCIL-2200","---","-",1933,0,0,
"NCIL-2202","---","-",4600,0,0,
"NCIL-2213","---","-",5579,0,0,
"NCIL-2228","---","-",1981,0,0,
"NCIL-2236","---","-",1995,0,0,
"NCIL-2241","---","-",2001,0,0,
"NCIL-2256","---","-",5933,0,0,
"NCIL-2258","---","-",2024,0,0,
"NCIL-2261","---","-",5580,0,0,
"NCIL-2268","---","-",2044,0,0,
"NCIL-2271","---","-",5935,0,0,
"NCIL-2274","---","-",2882,0,0,
"NCIL-2277","---","-",4624,0,0,
"NCIL-2294","---","-",2081,0,0,
"NCIL-2296","---","-",5451,0,0,
"NCIL-2302","---","-",5701,0,0,
"NCIL-2306","---","-",2898,0,0,
"NCIL-2312","---","-",5635,0,0,
"NCIL-2323","---","-",2906,0,0,
"NCIL-2342","---","-",5704,0,0,
"NCIL-2352","---","-",6395,0,0,
"NCIL-2355","---","-",5485,0,0,
"NCIL-2358","---","-",6401,0,0,
"NCIL-2388","---","-",2862,0,0,
"NCIL-2397","---","-",4597,0,0,
"NCIL-2405","---","-",5312,0,0,
"NCIL-2420","---","-",2954,0,0,
"NCIL-2424","---","-",1272,0,0,
"NCIL-2453","---","-",3701,0,0,
"NCIL-2461","---","-",3709,0,0,
"NCIL-2474","---","-",2976,0,0,
"NCIL-2477","---","-",6183,0,0,
"NCIL-2482","---","-",6549,0,0,
"NCIL-2484","---","-",6189,0,0,
"NCIL-2489","---","-",4849,0,0,
"NCIL-2496","---","-",3724,0,0,
"NCIL-2505","---","-",4709,0,0,
"NCIL-2517","---","-",5770,0,0,
"NCIL-2526","---","-",2147,0,0,
"NCIL-2531","---","-",2153,0,0,
"NCIL-2533","---","-",4016,0,0,
"NCIL-2538","---","-",3035,0,0,
"NCIL-2544","---","-",5244,0,0,
"NCIL-2547","---","-",3044,0,0,
"NCIL-2565","---","-",3745,0,0,
"NCIL-2581","---","-",1185,0,0,
"NCIL-2591","---","-",2225,0,0,
"NCIL-2595","---","-",2232,0,0,
"NCIL-2608","---","-",2246,0,0,
"NCIL-2618","---","-",2258,0,0,
"NCIL-2630","---","-",2276,0,0,
"NCIL-2655","---","-",1206,0,0,
"NCIL-2659","---","-",2313,0,0,
"NCIL-2665","---","-",1215,0,0,
"NCIL-2667","---","-",1217,0,0,
"NCIL-2671","---","-",1220,0,0,
"NCIL-2698","---","-",3124,0,0,
"NCIL-2699","---","-",1243,0,0,
"NCIL-2703","---","-",3128,0,0,
"NCIL-2709","---","-",1249,0,0,
"NCIL-2719","---","-",2343,0,0,
"NCIL-2732","---","-",1260,0,0,
"NCIL-2746","---","-",1267,0,0,
"NCIL-2753","---","-",1273,0,0,
"NCIL-2755","---","-",3183,0,0,
"NCIL-2757","---","-",3187,0,0,
"NCIL-2775","---","-",4309,0,0,
"NCIL-2776","---","-",5774,0,0,
"NCIL-2777","---","-",5775,0,0,
"NCIL-2789","---","-",5875,0,0,
"NCIL-2793","---","-",4009,0,0,
"NCIL-2796","---","-",2129,0,0,
"NCIL-0002","---","-",5510,0,0,
"NCIL-0003","---","-",4311,0,0,
"NCIL-0010","---","-",4312,0,0,
"NCIL-0028","---","-",2888,0,0,
"NCIL-0037","---","-",5345,0,0,
"NCIL-0045","---","-",1291,0,0,
"NCIL-0048","---","-",2368,0,0,
"NCIL-0058","---","-",2377,0,0,
"NCIL-0070","---","-",3213,0,0,
"NCIL-0075","---","-",2399,0,0,
"NCIL-0077","---","-",4327,0,0,
"NCIL-0078","---","-",2404,0,0,
"NCIL-0079","---","-",4331,0,0,
"NCIL-0082","---","-",3845,0,0,
"NCIL-0087","---","-",3850,0,0,
"NCIL-0098","---","-",3861,0,0,
"NCIL-0101","---","-",3864,0,0,
"NCIL-0115","---","-",3241,0,0,
"NCIL-0137","---","-",2426,0,0,
"NCIL-0149","---","-",2439,0,0,
"NCIL-0157","---","-",3908,0,0,
"NCIL-0169","---","-",2451,0,0,
"NCIL-0171","---","-",2455,0,0,
"NCIL-0189","---","-",2481,0,0,
"NCIL-0195","---","-",5462,0,0,
"NCIL-0198","---","-",2173,0,0,
"NCIL-0199","---","-",5699,0,0,
"NCIL-0204","---","-",2497,0,0,
"NCIL-0215","---","-",2508,0,0,
"NCIL-0216","---","-",3324,0,0,
"NCIL-0220","---","-",2510,0,0,
"NCIL-0232","---","-",5466,0,0,
"NCIL-0233","---","-",3340,0,0,
"NCIL-0244","---","-",5568,0,0,
"NCIL-0249","---","-",4747,0,0,
"NCIL-0274","---","-",4323,0,0,
"NCIL-0276","---","-",3927,0,0,
"NCIL-0311","---","-",5478,0,0,
"NCIL-0324","---","-",3743,0,0,
"NCIL-0330","---","-",6288,0,0,
"NCIL-0332","---","-",5401,0,0,
"NCIL-0334","---","-",5480,0,0,
"NCIL-0342","---","-",3414,0,0,
"NCIL-0352","---","-",4374,0,0,
"NCIL-0353","---","-",5335,0,0,
"NCIL-0360","---","-",4540,0,0,
"NCIL-0361","---","-",6205,0,0,
"NCIL-0365","---","-",478,0,0,
"NCIL-0389","---","-",4015,0,0,
"NCIL-0391","---","-",3363,0,0,
"NCIL-0396","---","-",3370,0,0,
"NCIL-0398","---","-",4550,0,0,
"NCIL-0404","---","-",6402,0,0,
"NCIL-0422","---","-",4047,0,0,
"NCIL-0434","---","-",5850,0,0,
"NCIL-0443","---","-",2541,0,0,
"NCIL-0464","---","-",2565,0,0,
"NCIL-0471","---","-",2732,0,0,
"NCIL-0473","---","-",5754,0,0,
"NCIL-0489","---","-",4948,0,0,
"NCIL-0494","---","-",5896,0,0,
"NCIL-0499","---","-",2600,0,0,
"NCIL-0502","---","-",3442,0,0,
"NCIL-0508","---","-",5459,0,0,
"NCIL-0518","---","-",6101,0,0,
"NCIL-0527","---","-",2626,0,0,
"NCIL-0533","---","-",2635,0,0,
"NCIL-0545","---","-",4750,0,0,
"NCIL-0554","---","-",3638,0,0,
"NCIL-0563","---","-",2643,0,0,
"NCIL-0588","---","-",6542,0,0,
"NCIL-0598","---","-",5158,0,0,
"NCIL-0606","---","-",6314,0,0,
"NCIL-0609","---","-",5161,0,0,
"NCIL-0620","---","-",6326,0,0,
"NCIL-0629","---","-",5418,0,0,
"NCIL-0638","---","-",3856,0,0,
"NCIL-0645","---","-",5797,0,0,
"NCIL-0652","---","-",6202,0,0,
"NCIL-0653","---","-",4856,0,0,
"NCIL-0658","---","-",6350,0,0,
"NCIL-0669","---","-",4149,0,0,
"NCIL-0670","---","-",2694,0,0,
"NCIL-0671","---","-",5799,0,0,
"NCIL-0679","---","-",2700,0,0,
"NCIL-0686","---","-",2706,0,0,
"NCIL-0688","---","-",4118,0,0,
"NCIL-0701","---","-",4865,0,0,
"NCIL-0720","---","-",2716,0,0,
"NCIL-0723","---","-",5585,0,0,
"NCIL-0726","---","-",5586,0,0,
"NCIL-0735","---","-",4880,0,0,
"NCIL-0756","---","-",5591,0,0,
"NCIL-0776","---","-",4339,0,0,
"NCIL-0777","---","-",5506,0,0,
"NCIL-0787","---","-",2420,0,0,
"NCIL-0790","---","-",5602,0,0,
"NCIL-0792","---","-",4899,0,0,
"NCIL-0796","---","-",4903,0,0,
"NCIL-0804","---","-",4916,0,0,
"NCIL-0810","---","-",5508,0,0,
"NCIL-0821","---","-",5512,0,0,
"NCIL-0828","---","-",5608,0,0,
"NCIL-0835","---","-",663,0,0,
"NCIL-0848","---","-",679,0,0,
"NCIL-0852","---","-",682,0,0,
"NCIL-0868","---","-",5611,0,0,
"NCIL-0874","---","-",705,0,0,
"NCIL-0877","---","-",5779,0,0,
"NCIL-0884","---","-",4927,0,0,
"NCIL-0894","---","-",722,0,0,
"NCIL-0895","---","-",723,0,0,
"NCIL-0896","---","-",725,0,0,
"NCIL-0897","---","-",726,0,0,
"NCIL-0915","---","-",743,0,0,
"NCIL-0930","---","-",3904,0,0,
"NCIL-0934","---","-",5895,0,0,
"NCIL-0952","---","-",4949,0,0,
"NCIL-0974","---","-",780,0,0,
"NCIL-0995","---","-",6345,0,0,
"NCIL-1000","---","-",805,0,0,
"NCIL-1013","---","-",814,0,0,
"NCIL-1022","---","-",5831,0,0,
"NCIL-1026","---","-",823,0,0,
"NCIL-1033","---","-",830,0,0,
"NCIL-1055","---","-",857,0,0,
"NCIL-1072","---","-",5357,0,0,
"NCIL-1085","---","-",888,0,0,
"NCIL-1094","---","-",898,0,0,
"NCIL-1107","---","-",916,0,0,
"NCIL-1110","---","-",920,0,0,
"NCIL-1111","---","-",921,0,0,
"NCIL-1123","---","-",4209,0,0,
"NCIL-1125","---","-",4210,0,0,
"NCIL-1130","---","-",4215,0,0,
"NCIL-1131","---","-",4216,0,0,
"NCIL-1134","---","-",935,0,0,
"NCIL-1135","---","-",4220,0,0,
"NCIL-1137","---","-",938,0,0,
"NCIL-1143","---","-",4226,0,0,
"NCIL-1144","---","-",4227,0,0,
"NCIL-1150","---","-",944,0,0,
"NCIL-1151","---","-",4233,0,0,
"NCIL-1154","---","-",3287,0,0,
"NCIL-1156","---","-",949,0,0,
"NCIL-1173","---","-",960,0,0,
"NCIL-1198","---","-",985,0,0,
"NCIL-1200","---","-",987,0,0,
"NCIL-1206","---","-",4221,0,0,
"NCIL-1215","---","-",4225,0,0,
"NCIL-1227","---","-",945,0,0,
"NCIL-1239","---","-",4434,0,0,
"NCIL-1241","---","-",5426,0,0,
"NCIL-1245","---","-",5625,0,0,
"NCIL-1246","---","-",4442,0,0,
"NCIL-1260","---","-",5428,0,0,
"NCIL-1267","---","-",6471,0,0,
"NCIL-1271","---","-",6475,0,0,
"NCIL-1275","---","-",6479,0,0,
"NCIL-1278","---","-",4465,0,0,
"NCIL-1297","---","-",5433,0,0,
"NCIL-1299","---","-",4972,0,0,
"NCIL-1301","---","-",5861,0,0,
"NCIL-1303","---","-",4975,0,0,
"NCIL-1322","---","-",6362,0,0,
"NCIL-1349","---","-",5854,0,0,
"NCIL-1358","---","-",4470,0,0,
"NCIL-1385","---","-",5808,0,0,
"NCIL-1391","---","-",1490,0,0,
"NCIL-1394","---","-",4682,0,0,
"NCIL-1405","---","-",5828,0,0,
"NCIL-1412","---","-",5573,0,0,
"NCIL-1416","---","-",5638,0,0,
"NCIL-1422","---","-",991,0,0,
"NCIL-1438","---","-",4979,0,0,
"NCIL-1440","---","-",5642,0,0,
"NCIL-1443","---","-",5644,0,0,
"NCIL-1453","---","-",1510,0,0,
"NCIL-1454","---","-",1512,0,0,
"NCIL-1457","---","-",5546,0,0,
"NCIL-1459","---","-",1519,0,0,
"NCIL-1463","---","-",1526,0,0,
"NCIL-1465","---","-",1528,0,0,
"NCIL-1467","---","-",1535,0,0,
"NCIL-1468","---","-",1540,0,0,
"NCIL-1470","---","-",1545,0,0,
"NCIL-1475","---","-",1552,0,0,
"NCIL-1478","---","-",5735,0,0,
"NCIL-1486","---","-",1570,0,0,
"NCIL-1498","---","-",1594,0,0,
"NCIL-1503","---","-",1603,0,0,
"NCIL-1510","---","-",1615,0,0,
"NCIL-1516","---","-",1627,0,0,
"NCIL-1534","---","-",1647,0,0,
"NCIL-1535","---","-",6148,0,0,
"NCIL-1551","---","-",4498,0,0,
"NCIL-1558","---","-",1670,0,0,
"NCIL-1572","---","-",1686,0,0,
"NCIL-1575","---","-",1690,0,0,
"NCIL-1586","---","-",4691,0,0,
"NCIL-1587","---","-",1707,0,0,
"NCIL-1589","---","-",1711,0,0,
"NCIL-1590","---","-",5549,0,0,
"NCIL-1595","---","-",1717,0,0,
"NCIL-1600","---","-",1725,0,0,
"NCIL-1614","---","-",5654,0,0,
"NCIL-1621","---","-",6387,0,0,
"NCIL-1639","---","-",77,0,0,
"NCIL-1650","---","-",89,0,0,
"NCIL-1658","---","-",99,0,0,
"NCIL-1673","---","-",115,0,0,
"NCIL-1680","---","-",121,0,0,
"NCIL-1698","---","-",1752,0,0,
"NCIL-1714","---","-",6227,0,0,
"NCIL-1720","---","-",6229,0,0,
"NCIL-1728","---","-",234,0,0,
"NCIL-1732","---","-",241,0,0,
"NCIL-1739","---","-",251,0,0,
"NCIL-1749","---","-",262,0,0,
"NCIL-1750","---","-",263,0,0,
"NCIL-1756","---","-",4514,0,0,
