1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
