12.1227875,11.7422724,11.5216799,11.3557043,11.4522505,11.3166533,11.504735,12.8346682,14.7298136,15.478899,15.5618458,15.7253695,15.4755182,15.393858,15.0015163,15.2948532,15.5600195,14.8890533,13.5920506,12.4193268,12.8206367,12.7803335,12.6498966,12.2635813,
37.8757973,35.0572815,32.2900467,29.6116142,27.766695,26.1288376,24.834177,24.1744022,26.7566013,29.3216915,31.7694416,33.1447983,34.0710106,34.4361763,35.2083778,35.7025528,36.8026276,35.8174171,33.4155579,34.0965729,35.942318,37.60952,40.4615479,40.886898,
37.6208344,35.2796211,32.503788,29.9542446,28.4020824,26.7712364,24.8104897,24.563364,27.0981159,30.1177464,31.8804722,32.7662544,33.3038864,33.8874016,34.2640076,35.1570663,35.3041229,34.1039467,31.8089314,31.8750515,33.5626984,35.2889214,38.2620049,40.34478,
19.3780785,18.5697556,17.5247269,16.6083794,15.8902588,15.286644,14.5090685,13.6834641,13.8145399,14.1033211,13.9246273,13.6170588,13.7015476,13.8325748,13.9982328,14.6060486,15.3135643,15.4677849,14.8665171,15.5869789,17.6563206,19.0773849,19.7246494,19.8163795,
4.7772589,4.1474581,4.3438621,4.2208085,3.9847596,4.0312657,4.3182373,4.994535,6.0855484,5.9635491,5.4048595,5.5267334,6.1843724,6.7438736,6.3168855,6.1167855,5.9784784,6.1967039,6.3249264,6.6225843,6.6478682,6.349535,5.9459743,5.2791958,
3.4745278,2.7625744,2.8743711,2.6011419,2.7206516,2.7762563,3.854522,5.6960244,6.5904088,7.3408518,8.5513086,6.557765,5.5282888,5.4843249,5.5729971,3.8623352,4.4918571,4.1294041,5.4345741,5.4808168,5.8800974,6.5472002,6.6931334,6.5387053,
8.4610977,8.2436142,8.1527491,8.099431,8.127738,8.1493959,8.2611418,8.594101,8.8813953,9.0978966,9.3010216,9.351738,9.3196707,9.3704081,9.2115641,9.1615572,9.1703205,9.1265736,9.0077028,8.81458,9.2276039,9.0862942,8.9188643,8.5439596,
10.5976686,9.1582479,8.3941202,8.0881186,8.1162882,8.5259333,9.6273203,10.7734251,11.4449806,12.370842,12.7284565,13.2739153,13.4797373,13.4494915,13.7382631,13.7755957,13.9723177,14.3939829,14.4332609,15.5670643,17.5319214,17.3691406,15.6213589,13.0790205,
12.7287226,11.5286026,10.872613,10.7498569,10.8427486,11.266469,12.3579903,13.156846,13.9543152,14.5888872,14.8363361,15.2706022,15.1877251,15.0916252,15.4168472,15.623868,16.3752327,16.4061794,17.1811848,17.1873207,18.50173,18.0817909,16.6378155,14.5870924,
13.0420399,11.356143,10.1993799,9.8602715,10.0726738,10.9388065,12.1527596,13.3372469,14.7868519,16.215519,16.6933117,17.2505703,17.4565601,18.1816044,18.4002495,18.8741474,19.2945957,19.333252,19.1898651,20.3965054,22.3929749,22.023777,20.0232925,16.9977093,
9.0468245,8.5900965,8.2844334,8.1900148,8.3997297,8.5805426,9.5103884,12.2848425,16.2100048,17.3455276,18.8006592,13.460103,13.890089,16.3886471,14.8870659,16.453022,16.5780354,15.8389463,12.9242296,11.1258984,11.1253967,11.0070686,10.3302269,9.5868979,
8.7918434,8.0846548,7.6799865,7.5730581,7.6255841,7.7329826,8.4719276,9.2175341,10.2429237,11.154562,12.1957426,12.8415003,12.9365826,12.9423313,13.3198166,13.4377184,13.6602783,13.6452532,13.5308714,13.5992584,13.4609346,11.9577942,11.0110826,9.9172955,
13.4945641,12.4464598,11.4595833,11.9816675,12.5063009,12.6223602,13.4516983,15.7271872,16.4185638,15.7150335,15.3385248,14.5209789,14.2424259,14.8262186,14.5185843,14.9811182,14.5291595,15.1554193,14.9157076,16.5018883,17.8746948,17.5328274,15.6582365,14.6220522,
10.9722605,10.3562307,9.7858944,9.4929829,9.1286325,8.9704056,8.5693617,8.7448893,9.5181732,10.6879673,10.1749773,10.7926521,10.731225,10.0822887,9.8507223,9.7370586,9.9107571,9.5735445,9.1756039,10.3887482,11.494792,11.872715,11.8770905,11.4735527,
9.6153889,8.7146988,8.3870153,8.0862379,8.2851248,8.493659,9.9788408,10.1386547,10.1073828,11.3216534,11.5558176,11.487855,11.7033978,12.0753918,11.9490995,11.9064207,11.6848707,12.1071749,12.4103117,14.6517239,16.6143951,16.4205627,14.7677135,11.2996864,
1.9035592,2.1067233,2.1868572,2.0989339,2.0277483,2.1136429,3.1227148,4.5778527,5.1932111,6.1328354,6.3628511,6.3276482,6.6098552,7.2399621,5.2107382,5.309495,5.2443995,4.2420201,2.4796135,2.6794662,2.5350068,1.9829221,1.6056308,1.7527682,
13.7513084,12.4236164,11.8141193,11.4763403,11.8711119,12.8938293,14.1851473,15.223299,15.9109011,16.8791809,17.4568863,18.151926,17.7100048,17.6978188,17.8730698,17.9323654,18.2637844,18.5521336,19.4194756,21.0396633,23.1720428,22.9427795,19.7267265,16.3112679,
17.0101604,15.5898256,14.8174295,14.5983486,14.9586658,16.1003017,17.6097164,19.5740223,20.8860168,22.0360088,23.1998653,22.241106,22.3965855,21.6559105,22.0051517,22.5298061,22.6679478,23.4191551,24.6390896,26.2076893,28.4381084,26.7774677,23.3471889,19.787096,
12.2154083,12.0439339,11.9652987,11.9907732,12.1429358,12.1298819,11.8780031,9.5802164,9.6211433,10.6927347,12.3986359,12.4544067,12.3849678,12.4165859,12.4249525,11.7143993,10.5484819,10.7792711,12.496706,12.7574997,12.7520962,12.4763346,12.2834358,12.3017855,
2.7478697,2.9431703,2.8301837,2.7323256,2.5631037,2.4558194,2.5541568,2.879967,3.2494094,3.4785538,3.3842511,3.5815322,3.7038186,3.6723907,3.5789189,3.5921671,3.6509631,3.5803535,3.5595243,3.3303189,3.1120672,2.7239223,2.5490267,2.4830668,
6.8236575,6.5259204,6.2238259,6.1715055,5.897078,5.8416343,5.928771,6.082931,6.1506586,5.9512815,5.8494568,6.1588745,6.3329787,6.6315894,6.7466793,6.769269,6.6388025,6.6831975,6.5190558,6.5308628,7.8262181,8.0369186,7.6932416,6.9004226,
13.7975998,13.3005781,12.6344223,12.0802851,11.6094055,11.1785908,10.9966831,11.2687931,12.3857222,13.9857168,14.8877506,15.3129978,15.5243883,15.6599445,15.5958729,15.3418741,15.1854086,14.6065502,14.196435,14.115921,13.9881687,14.3143368,14.314683,14.1829548,
5.1301007,4.6650467,4.5378923,4.5489235,4.5597601,4.7391829,5.5351458,6.256578,6.9649763,7.5011621,8.1810102,8.632309,8.4389391,8.7967224,8.6718636,8.7241316,8.6292725,7.9920411,7.2788043,6.9604678,6.8615704,5.8690367,5.3605256,5.6659489,
8.9068966,8.6876678,8.8991575,11.5094881,11.2064466,11.15767,10.6918716,10.0502062,11.8531599,11.1542196,10.5477867,11.5060406,13.3566446,13.1828709,13.1931772,13.36975,13.7034826,13.7166719,13.3114567,13.2562742,16.3633556,15.5445194,16.0747395,15.4199514,
8.6586657,7.8469443,7.4669447,7.4082346,7.6274896,7.6459265,8.5066633,8.655736,9.5280313,9.6840763,10.3634853,10.4551802,10.6279058,10.6477194,10.7130957,10.8209352,11.2629757,11.3377657,12.1073484,12.8781252,14.2505608,13.7863922,11.925643,9.9232874,
6.7970157,6.4876289,6.2741866,6.2356868,6.3536716,6.4863009,7.1798224,7.7922983,8.2351274,8.9946222,9.285224,9.2609749,9.3402576,9.1218281,9.2454996,9.4703035,9.3744421,9.2940617,8.9606094,9.2811661,9.1796026,8.7347336,8.2160969,7.7572231,
3.0390365,2.8370662,2.8985765,2.8915656,2.8813176,3.1046543,3.6354926,4.6894379,4.9741559,5.1975312,4.965528,4.2832408,4.265799,4.404099,4.5178552,4.4955401,3.9844,3.9078422,4.0167809,4.4498773,5.3813138,5.526545,4.8113866,3.2662737,
11.3435192,10.1530781,9.7075634,9.4980087,9.4478016,10.4302835,11.8141947,12.9657526,13.8541327,16.613657,18.7331257,19.8907719,21.2221107,17.7489147,16.6997013,16.7181282,16.420784,16.2590828,15.1329641,14.7996807,15.555624,15.1814461,14.0607243,13.2779093,
4.1369791,3.9599864,3.9521465,3.9102368,4.0772901,4.438633,4.9270592,5.4573894,5.5348272,5.908071,5.9040866,6.0033112,5.9601932,5.88591,5.7541709,5.5915136,5.2889743,5.1028252,5.0841966,5.1016045,4.9904075,4.6683888,4.54917,4.4801455,
3.1122978,.6814925,.6300842,.5965395,1.5045254,7.7205706,8.9188633,10.5069151,10.0330906,9.9522743,9.3590078,9.4440145,9.2511463,9.1917839,8.7413454,9.1486168,9.7958279,9.7952471,9.6834946,9.4449635,9.9327631,9.2076063,7.04949,5.0412087,
20.7789612,18.8703766,18.2820034,17.9895115,17.9740334,18.5939159,20.6035595,23.2146606,25.5145149,27.1089554,26.7484112,27.3050404,27.1683025,26.7675591,26.2483768,25.7782631,27.7387447,26.9831486,27.2237682,26.0791969,25.8100529,26.994997,24.664772,22.5081005,
14.376092,13.5320415,12.9318495,12.7217102,12.7206411,13.2794476,14.4087706,15.4737816,16.538105,17.9756222,18.9850407,19.3977699,19.587759,19.5232315,19.4305382,19.1870193,18.982317,18.568491,18.0710506,17.941288,18.6509609,18.2689972,17.5042038,16.5579109,
.000001,.0000009,.0000009,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,
10.0397921,9.4179192,9.1240768,9.0015287,9.0660763,9.3005381,9.6973858,10.1128359,10.5329256,11.233427,12.3442354,12.7715292,13.0288401,12.5031548,13.1583824,13.2090044,13.1206646,13.1303787,12.5573072,12.3103466,12.3071957,12.0098476,11.1431246,10.4824724,
14.1466532,12.7518368,11.9808388,11.8116198,11.807395,11.9777021,12.5005884,13.3782101,13.9714117,15.0292625,15.7821188,16.0807152,16.0154819,15.5495825,16.1244888,16.3512707,16.6210194,16.6594963,16.924942,17.5590515,19.5782242,19.4470005,18.0721912,16.1736546,
14.2384777,12.7767563,12.1097851,11.8914175,11.9877501,12.4132795,13.3726673,13.8691463,15.1419973,16.245079,17.1483994,17.6195221,17.7849922,17.6099796,17.8764973,18.3898468,18.682869,18.8442631,18.172636,19.3765259,22.2532425,21.5365181,19.4205589,16.6489162,
26.8729687,26.018919,24.8815441,23.5690193,22.529829,21.5767307,20.545866,19.3021202,17.8251991,17.8828411,18.1268501,18.513628,19.0819035,20.1376247,21.6043968,23.3797932,24.6819592,24.9504986,24.5000496,22.7095032,22.5881634,24.0329971,25.9980869,25.9831409,
24.6830921,23.595335,22.5116272,21.2514648,20.1083565,19.1609535,18.1490993,17.1674767,16.2209759,17.0605698,17.4517765,17.8576984,18.426897,19.3994312,20.5843449,22.2322903,23.3955364,23.4877663,22.8994465,21.1074715,21.1426563,22.9814053,24.4021778,25.3876457,
31.0211716,29.7488251,28.4483414,26.9172764,25.4823895,24.1723862,22.8295135,21.3924332,19.7724743,19.2883015,19.2123489,19.4756298,20.0663624,21.1089344,23.0493069,25.556181,27.249054,27.6836243,27.1591644,25.5936699,26.2505569,28.4946308,30.8094158,32.0853386,
18.5114269,17.77631,16.925848,15.956007,15.0438356,14.264142,13.4524403,12.3532314,11.0308666,10.4038124,10.0798349,10.0712214,10.3314924,11.0024576,12.0667887,13.3846588,14.4599342,14.8048763,14.5835896,13.8258715,14.3418436,15.9763489,17.7048607,18.6841888,
9.1717014,8.0899992,7.447587,7.4128919,7.571434,7.8502259,8.5064573,9.2688055,10.2104244,10.8669977,11.1877737,11.4769344,11.4674168,11.4885817,11.5235147,11.8211088,12.2670383,12.5664511,12.8301935,13.4459438,14.9651766,14.7418108,13.3424072,11.2275772,
19.6929092,18.8691292,17.987215,16.9690647,16.0155525,15.1612663,14.4125643,13.4546862,12.3916054,11.7719202,11.608346,11.8878756,12.3380995,13.2696819,14.582962,16.0432568,17.2680225,17.6214828,17.3844833,16.4876537,16.6637516,17.798296,19.1728077,19.9432106,
14.1981802,13.1673117,12.6351948,12.3791056,12.358223,13.0298882,14.7669067,15.9988956,18.2680607,20.0238914,20.3061485,21.294899,21.5010605,21.9888515,22.4069786,22.29702,22.1474304,20.6551991,20.0647125,20.2978745,20.87817,20.160059,18.5133228,16.8281345,
32.8263588,31.4229126,30.1511993,28.3444691,26.354372,25.4367752,24.3278217,22.6500072,20.7004776,20.7489357,20.392828,20.0959091,20.74049,21.9082737,23.3222141,25.634325,27.0174351,26.9095192,25.6281681,24.0316353,25.3928928,31.013031,33.2651482,33.6394272,
24.6966534,23.6901569,22.6424007,21.3450928,20.0328846,18.9116039,17.8132229,16.5847912,15.2501459,15.7001724,16.0549183,16.6588154,17.3850784,17.5566254,18.9372654,20.2560043,21.0678577,20.2735786,19.4668922,18.5177307,19.5963326,23.4043808,25.0085449,25.2637119,
4.9097238,4.8674879,4.6763434,4.8090935,4.9619069,4.9458909,5.1025152,5.4484925,5.6703005,5.7542095,5.3915148,5.2522378,5.3444476,5.3367419,5.303267,5.315485,5.4017868,5.7312298,5.638763,5.6552844,5.4970665,5.3288832,5.2805967,5.5091248,
17.1195488,16.3818169,15.7856798,15.0708399,14.4083881,13.7234259,12.9872675,12.1325245,11.1180344,11.0786648,11.1839056,11.2981853,11.6321888,12.2031326,12.7817364,13.1291466,13.544507,13.6846733,13.4568367,13.1950483,14.4949741,16.6306973,17.5911236,17.3542004,
1.4613478,1.3473017,1.2772694,1.2877607,1.2524853,1.2322603,1.2931533,1.4276305,1.4309094,1.3290864,1.3464094,1.3746768,1.2634782,1.3114612,1.4140147,1.4130603,1.305768,1.4546723,1.4291208,1.6548836,1.9702863,1.7072725,1.4504951,1.2349179,
20.2496147,18.3279705,17.2955341,16.9438419,17.28615,17.8414612,19.5149002,21.6756592,23.9338493,25.6792374,26.8325005,27.2387085,26.794693,26.7743607,26.7055588,27.1090145,26.95467,26.7786865,26.2304573,26.9035206,28.8141689,28.1827736,26.6577549,24.0513115,
10.9221458,9.1664505,8.3007164,7.8934803,7.8543024,8.3691578,9.2384748,10.0028534,10.8758736,12.1209307,13.062994,13.2568302,13.0381718,13.4069462,14.1224451,14.2559824,14.2636919,14.2683382,14.2074022,15.3211021,17.4899845,17.7027092,16.3018551,13.9246454,
17.7942867,15.7131329,14.6283169,14.2755098,14.5539408,15.2172108,16.9069157,17.9357491,18.830019,20.2035618,20.4353275,21.1067982,21.4359016,21.4650097,22.2884731,22.5170422,22.4169579,22.389864,22.9077015,25.176836,28.4384975,28.6100197,25.7881336,21.9120312,
9.675004,8.2888899,7.6125607,7.4320259,7.6977849,8.5888233,9.2014055,10.3019934,10.6483402,11.0714455,11.5641756,12.0111952,11.8202515,12.0293913,11.6326113,11.3219881,11.8787193,12.1750555,12.3584747,13.778574,15.3987093,14.8458462,13.5232401,11.266592,
14.6543875,14.0603409,13.4819632,12.9403677,12.3736286,11.9294024,11.5373411,11.3692741,12.2440214,15.1869154,18.1500511,19.6684513,20.3814526,21.0278435,21.3904171,21.4814491,21.4106255,20.7862988,19.5314922,17.04286,15.5473356,15.2373152,15.111084,16.1586285,
12.559433,11.6876087,10.9790115,10.3966722,9.869792,9.4238005,9.1101389,8.9190216,9.2126961,9.9979763,10.8674307,11.9150057,12.6361551,13.4991589,14.5882816,15.4780588,15.9346313,15.6139174,15.1128054,13.919899,13.5247183,13.6055641,13.4236813,12.9346848,
.000001,.0000009,.0000009,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.000001,
4.5031877,4.419136,4.0833912,4.1144361,4.6717858,4.124464,4.2723193,4.838665,5.4980364,5.3518677,4.6352582,4.41326,4.4134316,4.9344378,4.9415889,4.9066529,4.8806076,4.9992714,4.6052866,4.5077667,4.6887484,5.1743722,4.9200296,5.0170331,
20.4322319,18.9503651,18.1625786,17.4646988,17.2258987,17.4158707,18.696619,20.6944237,21.9172001,22.6786423,23.613699,24.4164753,24.76161,25.3523426,24.8817883,24.5597343,23.8808823,23.8721695,22.4934597,22.3651848,23.8390923,24.6192646,24.4137383,22.8364754,
8.7540731,8.1111116,7.8578911,7.6906872,7.7018242,7.9238639,8.4132652,9.4078588,10.5986109,10.9944763,10.9481878,10.6768274,11.2378693,11.1647615,11.0642204,11.1376333,11.1164274,10.8898821,10.4206295,10.5804777,11.2461452,10.9040909,10.0249653,8.9428825,
9.8091183,9.7929754,9.8817911,10.0937538,9.8777008,9.9059696,10.0938749,10.2200003,10.2912416,10.1343193,10.3359308,9.9738827,10.3974991,10.942112,10.8965502,10.6050396,10.3806696,10.7280693,10.6438513,10.283762,10.2376413,10.4222565,10.3133917,10.2941484,
10.4376392,9.2757778,8.8043652,8.3199997,8.2117643,8.2328215,8.8413277,9.9715033,11.2855682,11.5878725,13.2636719,14.371645,14.5553465,15.1312771,14.3375225,13.9713688,14.4062748,13.9879322,12.9744682,12.8930492,14.4947414,15.1227102,13.4137764,12.341073,
19.1511536,17.8494072,16.5727196,15.24716,14.3422461,13.3631458,12.7252779,11.5870609,10.9737186,11.2730618,9.8034744,9.560235,9.2107553,9.5503426,11.0324612,11.525115,11.784318,12.0371313,12.1299953,12.4567852,14.1371069,16.2325745,17.8107033,18.2834511,
23.0198803,21.9294243,20.8679619,19.8907413,19.1172752,18.2741642,17.6811714,16.9809265,17.0010319,18.3968105,20.3925362,19.9228363,19.4811707,20.0819016,20.5066624,20.8577232,19.8479176,19.3945789,18.6759682,18.2582321,19.863327,21.9393005,22.8034611,22.604126,
25.4010468,23.6144218,21.8181381,20.3014145,18.9924183,17.8161087,16.9711361,15.8928623,15.8680153,16.5680599,17.0291157,17.1427917,17.2837658,17.7499962,18.3895206,18.9519539,19.0726147,18.9097443,18.1509457,18.4296284,20.3578453,23.077776,24.7076721,25.0911217,
21.1960182,21.4438858,21.3254108,21.1624184,20.9814377,21.4206848,21.2579288,22.2375507,22.2057705,22.3458672,21.692976,23.9022942,23.8235836,24.1582069,23.7981148,23.464304,24.5690136,22.1652164,21.4574413,21.2674904,23.1410904,22.8878975,22.5012779,21.2183228,
.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.000001,.0000009,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,
1.2614105,1.2601588,1.1659801,.9915184,1.0312315,1.0277057,.9800839,.8955296,.8804621,.9229769,1.0438955,1.0648916,1.1143957,1.144218,1.0452224,1.1849393,1.1763716,1.199303,1.132212,1.3736062,1.812025,1.9193324,1.966938,1.8732877,
.7847124,.7422118,.7415209,.7226263,.6902686,.7274264,.7785358,.8640776,.9043339,.9993023,1.0679585,1.0109807,.9706519,.9703892,.9176781,.8441305,.8523964,.8689181,.8026262,.8589113,1.0250345,1.0784614,1.0035226,.8287845,
5.626904,5.3215218,4.9802303,4.8458257,4.7191792,5.3081408,6.3161016,5.7497053,5.1912227,5.6038418,5.8728151,5.9180236,5.6297698,5.6685472,5.390729,5.4478612,5.3077993,4.961123,4.8219151,5.5005193,6.4700556,6.4489875,6.4232492,6.2646093,
.000001,.000001,.000001,.000001,.0000009,.0000009,.0000009,.0000009,.000001,.000001,.0000009,.000001,.000001,.000001,.000001,.000001,.000001,.000001,.0000009,.0000009,.000001,.0000009,.000001,.000001,
1.6089053,1.4364272,1.4201894,1.4175951,1.4701847,1.5771545,1.6723139,1.9679734,2.1904774,2.509707,2.6304088,2.6068559,2.6263719,2.636946,2.6780522,2.4987106,2.4627814,2.3941176,2.312727,2.2095032,2.5209358,2.6592762,2.3710279,1.90746,
.8324287,.8025876,.7578372,.7634562,.7399597,.8012813,.8442948,.9316851,.890107,.7930076,.8300777,.86438,.9175588,.7792772,.8680153,.8300548,.8789471,.8110699,.8246987,.9008899,.9952056,.9927174,.9570681,.9124796,
.6684124,.699594,.7000556,.6113459,.6971327,.910891,.9440609,1.216625,1.242035,1.1402388,1.0559176,1.2365136,1.0384392,1.0108473,.8050532,.9839438,1.1702877,1.1419116,1.0562717,1.1895268,1.6430706,1.5675477,1.8743491,1.2205164,
2.434283,1.4624505,1.9754339,1.655905,1.3542769,1.7270999,1.6846955,1.3059554,1.7213042,2.8998895,2.0353541,2.5573261,1.8480151,1.6946694,2.3831944,2.2384076,2.6171441,2.9651048,2.8863432,2.745115,4.1351309,3.3904643,2.6769276,4.0453649,
16.0773411,15.1270771,14.2176495,13.7706032,13.2653332,12.6468992,11.4117689,10.2645473,10.5379791,11.4110632,12.8451233,13.4170361,13.710144,14.2876816,14.5502033,15.3561258,15.9842663,16.0080872,15.4436064,15.3111391,15.8056612,16.3738403,15.914443,15.197876,
2.3541138,2.1810381,1.9204167,1.9902424,1.8338015,1.8748728,1.8589877,3.1873105,3.63094,3.5847707,3.4466376,3.223423,3.4928696,3.3593128,2.9717691,3.0305316,3.2186956,3.0161924,2.9293952,3.0979154,3.9831161,4.2519727,3.5164993,2.6499009,
9.1668215,8.6538038,8.390192,8.0233297,8.2602119,8.689785,8.6715918,8.8316011,9.5915365,10.1406279,10.7490826,10.5116215,11.2015371,10.7077723,10.5710011,9.8899965,9.3128242,9.6932735,8.6717691,8.4979925,9.9000483,11.3266754,11.2025414,9.0285168,
1.4198602,1.3364171,1.3619211,1.3160278,1.3483421,1.4466782,1.5490568,1.7634673,2.1153603,2.1367557,2.037972,1.9618958,2.1306858,2.0081046,2.0805838,1.9430878,1.7591611,1.7214646,1.580696,1.5634742,1.6925545,1.6668124,1.5085152,1.2239567,
1.5528158,1.4186831,1.3359886,1.2770376,1.2617427,1.2971538,1.3691792,1.4310569,1.5134721,1.6384649,1.6761016,2.3485076,3.1208208,2.7292905,1.8551499,1.8378817,1.7675772,1.6186085,1.5404598,1.4309211,1.4429317,1.4797357,1.3633792,1.3264592,
6.887351,6.5912962,6.4012222,6.1720247,5.9481215,5.7136602,5.6713963,6.2922516,6.7668309,7.0393214,7.2573171,7.2321949,6.9054766,6.5958333,6.2397995,6.4361973,6.479485,6.2744412,5.9805856,6.6072106,7.2081537,7.1829123,7.2088332,6.9930506,
9.9729548,10.669426,9.3344927,9.3789454,8.9528713,9.1355267,10.0098944,10.9412584,12.0606785,13.2556305,13.4582214,13.1369553,14.6338663,13.7750263,13.7193346,13.5203047,11.8870258,11.7347803,10.528429,11.4469824,12.7949114,12.4942932,12.4781246,10.9188709,
12.4583673,11.6218872,11.271697,11.0829496,11.0518951,10.952734,11.2839823,12.2928381,12.7853565,12.9141665,13.2704802,13.253171,13.6832409,12.8090153,12.564743,12.7121859,12.5116739,12.4538946,11.6409883,11.3804274,12.2948151,12.7288017,12.6121244,12.3782797,
5.4214702,5.1630764,4.8484654,4.7620387,4.8308616,4.743906,4.5836978,3.8925757,3.8426166,3.8582666,4.0220661,4.1331978,4.233871,4.1787171,4.347291,4.3571415,4.4656191,4.3951092,4.4691954,5.2621832,5.9417424,6.1351299,5.7843695,5.3696628,
16.1439953,15.0819521,14.6827765,14.0614347,13.7751112,13.6075315,13.7911015,12.6455784,12.5140648,13.0207834,13.1712132,13.6223373,14.2306318,14.5798845,14.5544081,14.461484,15.1648569,14.6050339,15.0632229,17.9362583,21.6644249,21.4999084,20.0411053,17.8317318,
3.6291783,3.4586649,4.0024161,3.6084263,3.4521322,3.3116674,3.2750945,3.7650387,3.8924468,4.296299,4.7089143,4.840385,3.7767088,4.0873456,4.004138,4.4021931,4.3630967,4.4974027,3.5133688,4.1950984,4.3795748,5.449132,4.6303878,3.3487852,
15.1812773,14.7209816,13.6792173,13.1461353,13.0090351,12.7006741,13.0968142,12.521594,13.718504,14.4899559,15.4214325,15.9713469,16.4297562,16.6692905,16.8442993,16.7172508,16.9645538,15.8823986,15.6644688,16.7962723,18.2439785,18.2033348,17.2749424,16.5252495,
6.2477765,6.1476831,5.8180385,5.6579423,5.6393075,5.5580854,5.4885235,5.1963472,5.6274238,6.2359529,6.8718247,7.1360316,7.24125,7.3703542,7.416151,7.439837,7.4072566,7.1237197,6.7993279,7.067771,7.2911382,7.4574909,7.1257529,6.7975683,
18.1474857,17.4023952,16.3125668,15.7555714,15.3515511,15.0038395,15.3907175,15.0465269,16.9994602,19.0241947,19.956171,20.7517605,21.3486481,21.5476246,21.1196976,20.7436867,21.0066948,20.1898804,19.7065048,20.009306,20.2915783,20.2255096,19.466608,18.7438335,
2.5067406,2.2309842,2.1003981,2.1136849,2.1023688,2.2619221,2.4643416,1.6949989,1.5598084,1.629527,1.7836066,1.8985872,1.9060596,1.8937149,1.9886028,2.0600462,2.0729465,2.0339794,2.0018246,3.1997621,4.751718,4.5273895,3.9603546,3.1400399,
3.547399,3.7373621,3.3003409,3.2982092,3.3521612,3.5824027,4.1735411,3.5847175,3.1493204,3.0035434,2.9555182,3.0084577,3.0054781,3.016546,2.9868832,2.9655459,2.926549,2.8991761,2.8839877,4.1921124,6.3251948,6.1179481,5.0698314,3.9103861,
21.7606831,20.8207703,20.3258209,20.1364956,20.0918655,20.209013,21.6030941,17.9600925,15.1278067,13.6158094,13.2002745,13.2915583,13.4382477,13.5469275,13.562624,13.7329912,13.7267542,13.9408789,15.0536108,22.086092,30.0795574,29.85285,27.1222534,23.6241245,
1.8510497,1.7585435,1.7733659,1.617013,1.5787007,1.5089461,2.021394,1.3271978,1.16053,1.1987134,1.4021899,1.6308826,1.9448351,1.8797034,2.093256,2.165416,2.0713458,2.1436772,1.7288792,2.4126883,2.8615594,3.0449457,2.7120564,2.1760178,
23.5491505,22.8843937,23.3366814,22.6222382,21.4583378,20.7560024,20.5534496,20.9114799,22.4175148,22.8394833,22.9293919,24.1975842,24.2906818,19.6025009,20.2755775,19.2358265,19.3683681,19.7167892,18.8656216,20.3928013,23.510313,25.4143715,24.0060463,21.3076553,
10.1213531,9.6343861,9.2206278,8.95961,8.8099003,8.5407734,8.5461731,7.7537646,7.8651009,7.9223933,8.283988,8.4826927,8.5834084,8.7943802,8.7440624,8.5878468,8.701005,8.556879,8.296236,8.8619404,9.8906307,10.2342863,10.0781126,10.1465168,
25.4187965,24.3509636,23.2355137,22.1718082,21.1747627,19.9229565,19.1255436,18.2709484,20.1313419,23.5680313,25.6723843,27.2103329,28.4841366,30.1802883,30.9261589,31.6569824,31.5005398,29.7494736,28.0525398,27.7568512,28.3506832,28.8546944,28.8030376,28.4406147,
39.401474,37.3983574,33.7878914,31.7276325,30.1643028,28.3831539,28.0189838,26.5119534,28.6684895,30.8486195,32.4049492,33.9261131,35.4209328,36.829689,37.9151077,38.7507324,39.6704826,40.3792152,38.6857948,39.3206139,42.8203239,44.4646759,44.7654686,44.1726875,
15.5563622,15.3607559,14.7804108,13.8971643,11.7725773,10.9273195,8.9404545,7.5122609,7.7310042,8.1498795,9.1769257,9.0559731,9.19139,10.576108,11.0055113,12.1330194,13.3476334,13.0734663,12.3096981,12.7938204,14.5489988,14.2092409,15.7848692,16.422348,
10.3863144,9.9079266,9.4358931,9.020319,8.5740767,7.9710569,7.522953,6.3151016,5.4671173,5.0112991,4.8252158,4.9314137,5.2364922,5.7249951,6.2916608,7.0827446,7.5092244,7.4771519,7.3704743,8.9246912,12.0536718,12.2775459,11.9817352,11.2304726,
30.3712025,28.95294,27.4181156,26.1487503,24.4942093,22.5457268,20.9383965,18.1570492,17.4637299,17.3718739,17.9965591,18.1491776,18.4206238,19.6824074,20.7248802,22.3523369,23.3395596,23.3857536,22.9936123,25.9041119,32.254509,33.7048721,33.4272957,32.1921539,
32.3322906,31.3584614,30.4598045,29.62677,29.0879383,28.4651489,28.076067,28.1524754,28.7294807,29.5460453,30.0552464,30.9493847,31.3689632,31.6374588,31.7194958,32.5402718,33.3614578,33.4207268,32.3426132,32.0121841,32.6198082,32.9914017,32.3316612,31.3642311,
